,index,incident_datetime,incident_type_primary
10985,24975,2010-11-16 09:43:59,LARCENY/THEFT
10986,48616,2006-01-01 12:00:00,LARCENY/THEFT
10987,136547,2016-04-21 12:48:35,BURGLARY
10988,123472,2014-05-07 12:45:21,LARCENY/THEFT
10989,10291,2010-01-28 06:00:00,LARCENY/THEFT
10990,73543,2011-05-12 10:30:00,LARCENY/THEFT
10991,158248,2017-06-07 07:48:46,ASSAULT
10992,121003,2013-06-08 05:00:00,BURGLARY
10993,100283,2014-05-24 04:29:22,ASSAULT
10994,32521,2010-09-14 08:30:00,BURGLARY
10995,26505,2009-06-01 10:09:15,Robbery
10996,464,2016-02-09 03:30:00,LARCENY/THEFT
10997,74366,2012-08-31 12:00:00,LARCENY/THEFT
10998,25576,2009-01-21 04:30:00,Breaking & Entering
10999,50485,2011-02-08 12:00:00,LARCENY/THEFT
11000,148531,2015-12-08 11:36:00,ROBBERY
11001,36461,2015-07-12 07:08:17,ASSAULT
11002,38237,2009-04-03 04:00:00,Sexual Assault
11003,43158,2009-12-17 09:00:00,UUV
11004,64776,2011-01-17 09:13:01,BURGLARY
11005,57979,2012-04-02 08:00:41,LARCENY/THEFT
11006,94508,2015-04-17 12:00:00,LARCENY/THEFT
11007,83037,2012-07-24 01:00:00,LARCENY/THEFT
11008,83783,2012-01-04 11:47:40,BURGLARY
11009,125413,2013-07-05 04:00:46,LARCENY/THEFT
11010,108687,2013-12-11 07:30:00,ROBBERY
11011,46158,2009-06-02 06:00:00,Theft
11012,9509,2010-07-19 08:00:00,BURGLARY
11013,4716,2016-11-02 09:45:00,BURGLARY
11014,130182,2015-10-29 06:01:58,BURGLARY
11015,15511,2010-04-10 03:15:00,LARCENY/THEFT
11016,8542,2009-12-12 09:14:00,LARCENY/THEFT
11017,125556,2013-10-25 03:00:00,LARCENY/THEFT
11018,124292,2014-10-04 02:00:00,ROBBERY
11019,101635,2013-12-30 10:35:04,BURGLARY
11020,110303,2013-06-03 08:35:00,LARCENY/THEFT
11021,133664,2017-08-03 07:00:00,ROBBERY
11022,20489,2009-03-12 06:00:00,Breaking & Entering
11023,134648,2016-07-15 06:30:00,UUV
11024,39045,2009-01-22 03:30:00,Assault
11025,97351,2014-04-21 11:20:47,BURGLARY
11026,117609,2014-09-04 12:00:00,ROBBERY
11027,44104,2009-01-16 05:00:00,Breaking & Entering
11028,28210,2009-02-02 12:00:00,Breaking & Entering
11029,122304,2013-10-16 12:00:00,LARCENY/THEFT
11030,119313,2014-07-03 12:00:00,LARCENY/THEFT
11031,14962,2010-06-06 02:00:00,LARCENY/THEFT
11032,142440,2017-05-07 06:30:00,ASSAULT
11033,111831,2013-10-05 11:00:00,BURGLARY
11034,133466,2016-07-15 10:00:00,BURGLARY
11035,2685,2015-03-02 07:00:00,BURGLARY
11036,4238,2016-07-30 08:16:09,UUV
11037,3220,2016-05-01 12:00:38,ASSAULT
11038,27165,2009-08-15 09:30:00,Other Sexual Offense
11039,90178,2014-05-27 12:43:28,ROBBERY
11040,140175,2017-08-07 01:27:56,LARCENY/THEFT
11041,77734,2011-09-30 08:05:18,ASSAULT
11042,33504,2010-10-23 01:00:44,BURGLARY
11043,5138,2009-02-02 09:39:37,Theft
11044,116466,2014-12-29 11:40:00,ASSAULT
11045,133616,2017-03-23 12:12:00,LARCENY/THEFT
11046,148412,2016-02-22 08:00:00,ROBBERY
11047,61566,2012-09-01 05:00:00,LARCENY/THEFT
11048,1601,2016-09-08 12:37:00,ASSAULT
11049,66020,2012-11-02 05:00:10,LARCENY/THEFT
11050,82580,2012-04-16 06:00:00,LARCENY/THEFT
11051,156831,2016-11-14 07:00:04,BURGLARY
11052,52786,2012-12-26 02:00:00,LARCENY/THEFT
11053,11125,2010-03-22 12:00:00,ASSAULT
11054,8045,2010-11-19 04:50:58,LARCENY/THEFT
11055,109496,2013-05-27 11:18:58,BURGLARY
11056,48669,2012-12-30 05:00:00,LARCENY/THEFT
11057,112626,2015-01-09 09:25:00,ASSAULT
11058,152458,2017-08-18 03:30:00,LARCENY/THEFT
11059,66040,2011-12-25 07:30:22,LARCENY/THEFT
11060,159397,2018-01-21 10:30:00,BURGLARY
11061,30688,2009-03-31 07:15:00,Theft of Vehicle
11062,78112,2011-10-30 11:00:14,BURGLARY
11063,101038,2013-08-14 02:50:00,ASSAULT
11064,136280,2017-01-11 02:21:00,SEXUAL ABUSE
11065,37689,2009-10-23 04:45:00,BURGLARY
11066,120740,2014-04-08 04:21:50,LARCENY/THEFT
11067,120682,2015-03-29 09:50:00,ASSAULT
11068,39350,2009-07-12 04:44:23,Breaking & Entering
11069,117736,2014-08-06 07:30:00,LARCENY/THEFT
11070,35412,2009-04-17 12:00:00,Other Sexual Offense
11071,104015,2014-08-30 09:53:51,ASSAULT
11072,61455,2011-10-03 12:00:00,LARCENY/THEFT
11073,108596,2014-05-30 06:09:15,BURGLARY
11074,115140,2013-01-30 03:30:00,LARCENY/THEFT
11075,57941,2012-11-23 04:55:58,RAPE
11076,28924,2009-01-30 01:00:00,Theft
11077,46033,2010-06-06 05:00:00,LARCENY/THEFT
11078,120548,2013-08-13 12:00:00,BURGLARY
11079,12382,2010-04-21 09:00:00,UUV
11080,115690,2013-09-24 07:09:58,LARCENY/THEFT
11081,153095,2015-12-10 11:33:00,UUV
11082,92935,2014-04-17 06:16:19,BURGLARY
11083,37086,2010-01-30 12:00:00,ASSAULT
11084,34948,2009-01-24 06:00:00,Assault
11085,38991,2010-06-23 12:00:29,ASSAULT
11086,151204,2016-04-22 03:24:00,LARCENY/THEFT
11087,112692,2013-09-18 12:47:55,UUV
11088,11770,2010-09-17 06:50:00,ASSAULT
11089,74539,2011-06-02 10:00:16,BURGLARY
11090,91996,2014-01-04 01:33:14,ASSAULT
11091,130171,2016-10-22 12:00:00,LARCENY/THEFT
11092,62898,2012-11-25 09:00:00,LARCENY/THEFT
11093,73762,2012-03-21 02:21:52,LARCENY/THEFT
11094,35263,2010-09-10 02:00:00,LARCENY/THEFT
11095,132839,2015-09-04 04:05:18,LARCENY/THEFT
11096,72634,2012-09-22 04:36:29,ASSAULT
11097,78816,2012-07-23 03:33:46,BURGLARY
11098,36781,2009-08-26 10:00:00,Theft
11099,137482,2016-01-07 07:55:00,LARCENY/THEFT
11100,49813,2011-03-29 08:50:31,ROBBERY
11101,93162,2013-07-17 12:00:00,LARCENY/THEFT
11102,93069,2015-06-02 07:17:00,BURGLARY
11103,9585,2009-02-16 01:00:00,Theft
11104,24579,2009-05-18 05:05:00,Breaking & Entering
11105,76644,2011-09-01 01:39:08,BURGLARY
11106,105723,2013-08-16 03:24:23,ASSAULT
11107,117389,2013-09-08 09:47:07,BURGLARY
11108,35598,2009-07-26 05:30:00,Theft
11109,5412,2004-01-01 12:00:00,Other Sexual Offense
11110,20423,2016-08-10 12:15:00,LARCENY/THEFT
11111,128720,2016-11-22 01:04:17,LARCENY/THEFT
11112,106770,2015-02-02 08:00:00,ASSAULT
11113,12336,2009-12-13 11:30:00,LARCENY/THEFT
11114,108049,2012-12-27 03:00:00,LARCENY/THEFT
11115,17126,2010-11-29 06:00:00,BURGLARY
11116,112897,2014-05-21 06:00:00,LARCENY/THEFT
11117,134757,2017-07-23 06:37:36,ASSAULT
11118,147544,2016-07-25 07:45:00,LARCENY/THEFT
11119,30273,2009-02-19 01:45:00,Assault
11120,152444,2015-09-20 04:41:04,ASSAULT
11121,106364,2014-08-27 10:00:00,LARCENY/THEFT
11122,148605,2017-10-14 02:20:00,ASSAULT
11123,43456,2009-07-07 11:45:00,Assault
11124,155986,2016-03-13 05:50:00,ASSAULT
11125,143070,2016-08-27 03:45:00,LARCENY/THEFT
11126,160329,2018-02-18 01:59:00,LARCENY/THEFT
11127,25571,2009-02-10 12:00:00,Theft
11128,93628,2013-09-07 03:54:48,LARCENY/THEFT
11129,31600,2010-03-24 04:36:00,ASSAULT
11130,22014,2009-12-07 10:59:23,ASSAULT
11131,55107,2011-10-03 07:10:00,ASSAULT
11132,38220,2009-10-03 08:00:00,UUV
11133,112207,2014-02-13 02:00:52,BURGLARY
11134,147578,2016-03-27 08:00:00,ASSAULT
11135,25201,2009-02-21 03:30:00,Assault
11136,37127,2009-08-22 08:44:32,Theft
11137,89432,2013-01-31 11:00:00,LARCENY/THEFT
11138,109568,2014-03-11 07:30:00,ASSAULT
11139,43976,2010-01-13 07:30:00,BURGLARY
11140,14177,2010-02-04 11:00:00,ASSAULT
11141,124803,2015-01-14 12:45:00,ROBBERY
11142,157194,2017-01-03 08:45:00,LARCENY/THEFT
11143,96277,2014-05-11 11:11:54,LARCENY/THEFT
11144,98495,2013-08-28 03:01:30,ROBBERY
11145,45438,2010-04-23 03:00:00,LARCENY/THEFT
11146,106613,2013-12-29 04:45:00,ROBBERY
11147,35033,2010-04-06 09:46:00,MURDER
11148,80955,2012-11-19 03:50:47,LARCENY/THEFT
11149,91205,2013-10-08 07:25:00,LARCENY/THEFT
11150,33137,2009-09-24 12:00:00,Theft
11151,152219,2015-11-22 12:00:00,LARCENY/THEFT
11152,26718,2009-05-20 07:00:00,Theft
11153,15354,2009-04-22 09:00:00,Breaking & Entering
11154,77893,2012-05-14 09:00:00,LARCENY/THEFT
11155,925,2017-04-03 03:03:46,ASSAULT
11156,37342,2009-06-20 06:00:00,Theft
11157,42070,2010-02-10 12:00:00,LARCENY/THEFT
11158,66616,2011-11-26 06:57:38,LARCENY/THEFT
11159,9263,2010-01-26 09:00:00,LARCENY/THEFT
11160,11118,2009-10-24 01:15:00,BURGLARY
11161,59010,2011-10-12 02:40:00,LARCENY/THEFT
11162,124041,2013-06-01 09:00:00,LARCENY/THEFT
11163,139202,2016-10-15 01:19:38,LARCENY/THEFT
11164,7875,2009-06-25 02:30:00,Theft of Vehicle
11165,148073,2017-12-22 05:00:00,UUV
11166,63453,2011-02-01 09:42:40,RAPE
11167,76746,2011-06-29 01:22:51,ROBBERY
11168,112581,2013-09-22 06:03:03,LARCENY/THEFT
11169,59379,2012-07-27 11:00:00,LARCENY/THEFT
11170,108324,2013-11-20 05:00:00,LARCENY/THEFT
11171,64833,2012-01-04 04:45:00,LARCENY/THEFT
11172,47325,2012-04-12 11:15:00,LARCENY/THEFT
11173,17445,2010-08-26 11:30:00,ROBBERY
11174,157088,2017-05-12 01:15:00,BURGLARY
11175,133749,2017-03-20 02:01:00,LARCENY/THEFT
11176,106009,2014-04-09 07:30:00,ROBBERY
11177,140580,2015-10-03 02:00:00,BURGLARY
11178,82601,2012-06-02 05:41:34,LARCENY/THEFT
11179,142166,2015-09-07 01:00:00,BURGLARY
11180,156478,2016-04-05 09:25:00,LARCENY/THEFT
11181,62896,2011-02-23 11:41:48,LARCENY/THEFT
11182,131501,2017-06-11 07:30:00,LARCENY/THEFT
11183,40074,2009-09-16 09:26:00,Assault
11184,75374,2011-07-26 11:00:00,UUV
11185,9229,2010-07-18 12:00:00,LARCENY/THEFT
11186,50501,2012-08-01 12:00:00,LARCENY/THEFT
11187,84875,2011-04-28 09:00:00,LARCENY/THEFT
11188,142355,2017-11-29 04:15:00,ASSAULT
11189,98754,2014-02-07 02:00:00,LARCENY/THEFT
11190,42005,2010-03-11 01:30:00,LARCENY/THEFT
11191,49073,2012-12-05 07:13:14,BURGLARY
11192,153495,2017-03-10 08:00:00,LARCENY/THEFT
11193,40249,2010-01-23 03:50:00,ASSAULT
11194,45649,2010-06-19 02:45:04,ASSAULT
11195,37852,2009-01-01 01:00:00,Theft of Vehicle
11196,81735,2011-12-31 05:22:00,LARCENY/THEFT
11197,50817,2011-06-01 08:00:00,LARCENY/THEFT
11198,110645,2013-09-14 07:00:00,BURGLARY
11199,123410,2014-10-13 04:10:00,LARCENY/THEFT
11200,10656,2010-11-18 01:00:00,BURGLARY
11201,19409,2009-07-31 05:00:00,Theft
11202,18100,2010-07-31 04:48:55,ASSAULT
11203,18096,2009-02-21 10:45:45,Theft
11204,99125,2015-04-12 02:30:00,BURGLARY
11205,111852,2014-04-13 01:07:31,BURGLARY
11206,35391,2010-08-18 11:00:00,LARCENY/THEFT
11207,71099,2012-02-05 11:39:26,ASSAULT
11208,53215,2012-03-22 10:00:48,ASSAULT
11209,137731,2017-05-08 08:19:50,BURGLARY
11210,125272,2015-01-14 09:10:00,ASSAULT
11211,77220,2011-08-11 12:34:00,ROBBERY
11212,37902,2009-10-06 01:00:00,LARCENY/THEFT
11213,156783,2015-08-28 06:00:00,ASSAULT
11214,120895,2014-07-04 02:00:00,LARCENY/THEFT
11215,142881,2016-06-28 05:09:30,ASSAULT
11216,2774,2014-05-26 09:43:27,ASSAULT
11217,86465,2012-11-27 07:30:00,BURGLARY
11218,66548,2014-07-11 09:14:00,LARCENY/THEFT
11219,70915,2012-08-22 02:20:13,LARCENY/THEFT
11220,102854,2015-06-03 01:00:00,LARCENY/THEFT
11221,75119,2002-11-11 09:12:50,THEFT OF SERVICES
11222,84726,2012-04-14 07:00:33,LARCENY/THEFT
11223,86776,2011-03-20 12:00:00,LARCENY/THEFT
11224,99068,2013-08-16 01:30:30,LARCENY/THEFT
11225,41065,2009-01-04 10:30:00,Breaking & Entering
11226,46339,2010-05-17 09:15:00,LARCENY/THEFT
11227,143707,2017-10-05 08:39:00,LARCENY/THEFT
11228,55059,2013-01-26 12:20:00,LARCENY/THEFT
11229,13715,2009-07-23 12:00:00,Theft
11230,103233,2013-10-02 03:00:34,LARCENY/THEFT
11231,14946,2010-10-05 07:41:00,LARCENY/THEFT
11232,136978,2015-07-17 05:00:00,BURGLARY
11233,139074,2015-08-28 01:00:00,LARCENY/THEFT
11234,126839,2015-07-03 11:37:31,ASSAULT
11235,88019,2010-12-25 10:15:41,ASSAULT
11236,87333,2011-10-01 01:00:10,UUV
11237,4163,2017-03-05 01:50:00,ASSAULT
11238,92526,2014-01-19 10:47:41,LARCENY/THEFT
11239,12172,2009-04-04 03:30:00,Assault
11240,17309,2009-10-16 09:00:00,LARCENY/THEFT
11241,10719,2009-01-14 08:45:00,Assault
11242,139671,2015-10-02 06:22:42,LARCENY/THEFT
11243,20578,2010-07-20 08:00:00,LARCENY/THEFT
11244,102729,2015-01-31 08:40:22,LARCENY/THEFT
11245,101587,2014-11-17 06:00:00,ASSAULT
11246,107362,2015-04-11 01:00:00,BURGLARY
11247,102239,2013-06-25 03:10:10,LARCENY/THEFT
11248,124001,2015-05-15 04:00:00,LARCENY/THEFT
11249,18366,2009-03-18 01:00:00,Theft of Vehicle
11250,61500,2013-01-19 03:51:59,LARCENY/THEFT
11251,32081,2010-06-01 08:18:10,ASSAULT
11252,140136,2016-04-24 02:45:00,LARCENY/THEFT
11253,23515,2009-11-24 10:06:01,ASSAULT
11254,18331,2009-06-11 03:00:00,Assault
11255,42436,2010-04-04 02:30:00,LARCENY/THEFT
11256,115600,2014-08-26 01:00:00,BURGLARY
11257,10825,2010-05-28 03:30:00,BURGLARY
11258,60068,2012-10-26 08:00:00,LARCENY/THEFT
11259,81512,2010-12-25 03:30:17,ASSAULT
11260,4065,2015-07-25 12:00:00,ASSAULT
11261,58430,2011-12-05 02:30:16,LARCENY/THEFT
11262,125236,2014-04-01 10:09:55,ASSAULT
11263,88253,2015-06-06 02:30:00,ASSAULT
11264,160254,2018-02-12 02:30:00,UUV
11265,62773,2012-08-19 03:45:00,ROBBERY
11266,57852,2011-04-30 11:34:37,LARCENY/THEFT
11267,151121,2017-11-24 11:30:00,LARCENY/THEFT
11268,73384,2011-09-26 10:45:07,BURGLARY
11269,25470,2017-11-23 12:14:00,ROBBERY
11270,76893,2012-04-02 06:30:01,LARCENY/THEFT
11271,85903,2011-10-31 07:25:43,BURGLARY
11272,80071,2011-11-27 05:19:18,BURGLARY
11273,145859,2017-07-08 11:00:00,LARCENY/THEFT
11274,37218,2009-05-17 02:30:00,Theft
11275,139595,2017-10-19 02:00:00,LARCENY/THEFT
11276,82513,2012-04-30 02:00:00,LARCENY/THEFT
11277,141997,2016-12-10 12:00:00,UUV
11278,132566,2017-10-07 11:00:00,LARCENY/THEFT
11279,49526,2012-02-06 10:00:00,LARCENY/THEFT
11280,75731,2012-06-23 11:34:05,ASSAULT
11281,81322,2012-04-21 09:51:37,LARCENY/THEFT
11282,94683,2013-09-27 05:07:05,ASSAULT
11283,35692,2009-10-27 11:00:00,LARCENY/THEFT
11284,31064,2010-10-31 12:56:38,LARCENY/THEFT
11285,116242,2014-05-21 10:00:00,LARCENY/THEFT
11286,100539,2014-06-14 06:21:44,SEXUAL ABUSE
11287,89781,2013-09-22 03:00:00,BURGLARY
11288,17427,2010-01-18 10:00:00,ASSAULT
11289,35129,2009-10-14 12:00:00,LARCENY/THEFT
11290,150937,2015-10-21 10:42:04,ASSAULT
11291,132964,2017-11-09 03:27:49,ASSAULT
11292,93866,2014-11-10 08:04:30,LARCENY/THEFT
11293,17961,2008-12-29 04:24:39,Other Sexual Offense
11294,131831,2015-08-17 10:19:43,LARCENY/THEFT
11295,24802,2010-08-23 08:00:00,BURGLARY
11296,157622,2015-11-21 01:12:00,ROBBERY
11297,89342,2015-05-08 08:42:00,ASSAULT
11298,34910,2009-07-22 05:00:00,Assault
11299,126719,2016-07-14 12:00:00,LARCENY/THEFT
11300,97252,2013-03-04 03:00:00,BURGLARY
11301,37000,2010-08-02 10:33:34,LARCENY/THEFT
11302,65836,2012-03-27 08:30:31,LARCENY/THEFT
11303,22419,2009-01-03 12:01:00,Theft
11304,101383,2015-06-03 11:00:00,LARCENY/THEFT
11305,88733,2014-09-22 09:21:00,ASSAULT
11306,27067,2009-11-24 11:45:00,ROBBERY
11307,133885,2015-12-03 01:00:11,ROBBERY
11308,133917,2016-07-02 10:59:00,BURGLARY
11309,90787,2013-07-21 03:44:07,LARCENY/THEFT
11310,136000,2017-08-03 09:40:00,ASSAULT
11311,38011,2009-02-09 11:00:00,Sexual Assault
11312,161094,2018-03-12 05:10:00,SEXUAL ABUSE
11313,148048,2017-10-06 11:10:00,LARCENY/THEFT
11314,13697,2009-07-04 07:00:00,Breaking & Entering
11315,127448,2015-11-03 10:20:00,LARCENY/THEFT
11316,46068,2010-03-25 06:00:00,ROBBERY
11317,122541,2014-07-12 12:00:00,LARCENY/THEFT
11318,43200,2010-08-17 10:00:00,BURGLARY
11319,122759,2012-10-30 12:00:00,LARCENY/THEFT
11320,83867,2011-05-31 05:25:45,BURGLARY
11321,74144,2012-06-23 08:00:00,BURGLARY
11322,59986,2011-03-04 11:00:00,BURGLARY
11323,66145,2011-07-22 09:20:00,ASSAULT
11324,102771,2014-11-22 11:00:00,LARCENY/THEFT
11325,54002,2012-12-14 03:00:00,ASSAULT
11326,10980,2009-04-14 12:30:00,Breaking & Entering
11327,129567,2015-06-24 12:00:00,LARCENY/THEFT
11328,37043,2009-02-26 12:00:00,Theft
11329,138028,2016-09-18 12:00:00,LARCENY/THEFT
11330,98641,2013-10-19 03:02:35,RAPE
11331,116999,2015-01-03 01:50:00,LARCENY/THEFT
11332,19833,2016-03-22 11:05:00,ASSAULT
11333,80317,2011-02-14 06:58:20,ASSAULT
11334,42135,2009-04-20 03:27:00,Theft
11335,76093,2012-09-14 06:30:00,LARCENY/THEFT
11336,878,2016-11-23 08:00:00,LARCENY/THEFT
11337,116820,2014-04-29 06:25:00,LARCENY/THEFT
11338,103297,2014-06-08 08:40:13,BURGLARY
11339,155824,2017-10-20 10:00:00,LARCENY/THEFT
11340,126824,2016-02-11 12:00:00,LARCENY/THEFT
11341,70033,2011-01-31 09:19:57,ROBBERY
11342,103961,2014-01-18 12:00:30,BURGLARY
11343,8332,2010-07-23 12:10:00,ASSAULT
11344,106337,2014-02-07 12:00:00,LARCENY/THEFT
11345,62434,2011-06-30 08:00:21,LARCENY/THEFT
11346,36445,2015-11-14 10:00:00,BURGLARY
11347,8648,2010-05-07 10:00:00,ROBBERY
11348,37234,2009-09-13 08:00:00,Theft
11349,150622,2017-07-29 12:55:51,LARCENY/THEFT
11350,32190,2010-07-26 03:00:00,LARCENY/THEFT
11351,116365,2014-07-02 07:45:18,LARCENY/THEFT
11352,66420,2012-12-03 09:50:06,ROBBERY
11353,148394,2017-06-21 07:20:00,BURGLARY
11354,13863,2010-09-03 10:00:00,LARCENY/THEFT
11355,17032,2009-03-16 03:00:00,Theft of Vehicle
11356,88156,2012-08-30 11:00:00,LARCENY/THEFT
11357,78306,2012-07-18 06:40:00,BURGLARY
11358,119115,2014-09-01 08:04:48,LARCENY/THEFT
11359,67769,2011-08-07 10:38:52,LARCENY/THEFT
11360,99159,2013-03-27 04:40:00,LARCENY/THEFT
11361,44080,2009-01-05 01:50:10,Sexual Assault
11362,96042,2013-12-25 08:00:00,LARCENY/THEFT
11363,118020,2013-12-03 02:45:00,LARCENY/THEFT
11364,49901,2011-08-21 09:44:15,ASSAULT
11365,97611,2014-12-21 05:57:43,LARCENY/THEFT
11366,8490,2009-08-12 04:00:00,Theft
11367,33362,2010-05-21 08:00:00,BURGLARY
11368,68419,2012-08-07 07:06:07,LARCENY/THEFT
11369,146625,2017-08-31 12:34:02,ASSAULT
11370,7268,2009-07-20 10:20:41,Robbery
11371,142990,2015-10-04 10:30:00,ASSAULT
11372,86980,2012-06-16 05:37:25,BURGLARY
11373,16236,2010-02-12 10:11:21,LARCENY/THEFT
11374,3514,2014-10-11 01:50:00,LARCENY/THEFT
11375,144366,2016-04-09 05:00:59,ASSAULT
11376,56953,2012-12-02 07:00:01,LARCENY/THEFT
11377,63249,2012-12-18 11:00:00,LARCENY/THEFT
11378,42707,2010-06-02 03:45:00,BURGLARY
11379,147442,2017-04-24 10:00:00,UUV
11380,64471,2012-04-15 12:00:00,LARCENY/THEFT
11381,103403,2014-06-18 03:10:57,ASSAULT
11382,20389,2009-08-20 12:00:00,Robbery
11383,118127,2014-07-13 03:35:00,ROBBERY
11384,84691,2012-08-14 03:35:45,LARCENY/THEFT
11385,113736,2014-09-19 06:30:00,LARCENY/THEFT
11386,40775,2010-06-16 09:00:00,BURGLARY
11387,46041,2009-12-19 03:00:00,LARCENY/THEFT
11388,25258,2010-11-19 08:00:00,BURGLARY
11389,23004,2010-06-18 12:30:00,LARCENY/THEFT
11390,67091,2011-12-11 05:45:16,ASSAULT
11391,46235,2017-09-09 09:30:00,ASSAULT
11392,101828,2013-05-12 12:00:00,UUV
11393,77014,2012-05-30 05:14:00,ROBBERY
11394,60981,2012-02-24 02:12:49,LARCENY/THEFT
11395,88731,2015-06-17 10:25:58,CRIM NEGLIGENT HOMICIDE
11396,101603,2014-10-17 12:00:00,LARCENY/THEFT
11397,63280,2011-12-12 05:20:00,ROBBERY
11398,104212,2014-12-08 10:00:00,BURGLARY
11399,146217,2016-10-09 10:00:00,LARCENY/THEFT
11400,23131,2009-05-03 12:53:13,Theft of Vehicle
11401,102974,2015-06-05 12:00:00,LARCENY/THEFT
11402,22410,2017-08-21 07:07:27,BURGLARY
11403,142030,2015-07-27 03:00:00,LARCENY/THEFT
11404,140980,2016-05-21 06:49:31,LARCENY/THEFT
11405,142938,2015-07-10 07:30:00,BURGLARY
11406,154133,2017-11-07 10:51:48,LARCENY/THEFT
11407,7243,2010-06-20 01:00:00,ASSAULT
11408,86537,2012-05-05 12:00:00,ASSAULT
11409,127935,2015-09-13 10:30:00,LARCENY/THEFT
11410,125940,2013-09-17 07:30:54,LARCENY/THEFT
11411,96992,2014-03-06 09:00:00,LARCENY/THEFT
11412,43022,2009-07-16 09:35:35,Theft
11413,19999,2010-11-09 04:06:00,LARCENY/THEFT
11414,113605,2014-04-18 02:00:00,LARCENY/THEFT
11415,113282,2013-09-15 03:12:17,BURGLARY
11416,127464,2016-11-09 07:47:00,LARCENY/THEFT
11417,17544,2009-06-18 01:00:00,Theft
11418,6049,2009-06-07 01:38:21,Assault
11419,4955,2009-02-24 12:00:00,Theft
11420,10628,2010-08-22 11:00:00,RAPE
11421,112273,2013-11-20 07:50:00,BURGLARY
11422,125959,2014-05-13 10:30:00,LARCENY/THEFT
11423,61164,2011-11-09 11:00:00,BURGLARY
11424,127842,2016-05-19 11:45:57,ROBBERY
11425,96470,2013-05-25 12:00:00,LARCENY/THEFT
11426,115128,2014-12-31 11:53:00,BURGLARY
11427,91488,2013-07-01 10:05:48,ASSAULT
11428,19125,2010-05-14 07:30:00,LARCENY/THEFT
11429,158724,2017-12-30 05:15:00,ASSAULT
11430,48080,2011-11-04 04:00:00,BURGLARY
11431,132325,2016-01-31 02:30:00,ASSAULT
11432,98481,2013-06-10 03:59:00,ASSAULT
11433,70130,2014-07-08 12:00:39,LARCENY/THEFT
11434,160925,2018-03-05 09:00:00,ASSAULT
11435,48806,2011-07-26 02:15:47,LARCENY/THEFT
11436,125085,2013-04-12 08:00:00,LARCENY/THEFT
11437,3482,2017-04-04 12:30:00,LARCENY/THEFT
11438,9954,2010-12-07 06:00:47,LARCENY/THEFT
11439,35576,2010-09-21 07:00:00,LARCENY/THEFT
11440,71841,2012-04-25 09:49:45,BURGLARY
11441,101053,2014-03-28 03:00:00,BURGLARY
11442,108674,2013-08-24 05:00:00,LARCENY/THEFT
11443,115370,2015-02-11 10:30:00,LARCENY/THEFT
11444,71678,2011-05-31 02:10:00,BURGLARY
11445,98496,2013-10-17 03:25:21,ROBBERY
11446,61248,2012-01-19 02:15:15,LARCENY/THEFT
11447,37235,2009-02-21 03:37:43,Breaking & Entering
11448,113638,2014-12-19 06:36:31,BURGLARY
11449,111237,2013-10-05 01:46:11,BURGLARY
11450,151079,2015-07-31 12:31:04,BURGLARY
11451,60631,2011-08-29 07:30:00,BURGLARY
11452,101915,2013-07-18 12:00:00,LARCENY/THEFT
11453,104317,2015-04-18 02:00:00,BURGLARY
11454,118220,2014-04-01 12:30:00,BURGLARY
11455,73949,2011-12-21 12:00:00,BURGLARY
11456,73109,2012-06-06 02:09:11,ASSAULT
11457,65939,2011-05-27 12:30:00,LARCENY/THEFT
11458,101387,2014-06-19 02:55:00,LARCENY/THEFT
11459,69087,2011-07-30 03:39:55,BURGLARY
11460,98563,2014-12-19 11:14:49,ROBBERY
11461,45090,2009-08-25 07:33:27,Assault
11462,67253,2012-10-24 08:30:00,LARCENY/THEFT
11463,154461,2016-12-30 06:50:00,LARCENY/THEFT
11464,42616,2010-06-10 07:45:11,ASSAULT
11465,154623,2016-01-01 03:00:00,RAPE
11466,122518,2013-10-10 09:00:11,LARCENY/THEFT
11467,82079,2012-10-30 04:00:00,BURGLARY
11468,93455,2014-05-30 12:30:00,LARCENY/THEFT
11469,146697,2016-11-12 09:00:00,UUV
11470,33879,2010-03-20 03:05:43,ASSAULT
11471,49186,2012-06-29 04:00:00,LARCENY/THEFT
11472,128239,2016-12-01 09:50:40,LARCENY/THEFT
11473,846,2015-10-08 11:53:26,LARCENY/THEFT
11474,139670,2016-03-07 05:40:00,BURGLARY
11475,113691,2014-12-23 09:00:00,LARCENY/THEFT
11476,129026,2016-05-28 11:45:00,ASSAULT
11477,59242,2012-06-27 07:45:00,BURGLARY
11478,39669,2009-10-12 09:49:00,LARCENY/THEFT
11479,53921,2011-04-11 08:30:00,LARCENY/THEFT
11480,152582,2015-09-20 01:00:00,RAPE
11481,57270,2012-09-03 02:00:00,LARCENY/THEFT
11482,85563,2012-12-04 03:30:40,ASSAULT
11483,62371,2011-03-01 01:16:22,LARCENY/THEFT
11484,12192,2010-04-27 10:21:15,ASSAULT
11485,133487,2017-10-26 10:20:43,LARCENY/THEFT
11486,125835,2013-11-11 06:26:24,BURGLARY
11487,140245,2015-12-14 12:00:00,ASSAULT
11488,150852,2015-10-06 12:09:02,BURGLARY
11489,26711,2010-06-13 02:15:00,UUV
11490,125999,2014-05-16 11:22:35,ASSAULT
11491,138494,2016-01-28 01:30:00,SEXUAL ABUSE
11492,17304,2010-05-15 12:00:00,ASSAULT
